iso3,Date,deficit-to-gdp
ARE,2008-01-01,17.671
ARE,2008-01-01,48548.6
ARE,2008-02-01,17.671
ARE,2008-02-01,48548.6
ARE,2008-03-01,17.671
ARE,2008-03-01,48548.6
ARE,2008-04-01,17.671
ARE,2008-04-01,48548.6
ARE,2008-05-01,17.671
ARE,2008-05-01,48548.6
ARE,2008-06-01,17.671
ARE,2008-06-01,48548.6
ARE,2008-07-01,17.671
ARE,2008-07-01,48548.6
ARE,2008-08-01,17.671
ARE,2008-08-01,48548.6
ARE,2008-09-01,17.671
ARE,2008-09-01,48548.6
ARE,2008-10-01,17.671
ARE,2008-10-01,48548.6
ARE,2008-11-01,17.671
ARE,2008-11-01,48548.6
ARE,2008-12-01,17.671
ARE,2008-12-01,48548.6
ARE,2009-01-01,-5.95
ARE,2009-01-01,37428.383
ARE,2009-02-01,-5.95
ARE,2009-02-01,37428.383
ARE,2009-03-01,-5.95
ARE,2009-03-01,37428.383
ARE,2009-04-01,-5.95
ARE,2009-04-01,37428.383
ARE,2009-05-01,-5.95
ARE,2009-05-01,37428.383
ARE,2009-06-01,-5.95
ARE,2009-06-01,37428.383
ARE,2009-07-01,-5.95
ARE,2009-07-01,37428.383
ARE,2009-08-01,-5.95
ARE,2009-08-01,37428.383
ARE,2009-09-01,-5.95
ARE,2009-09-01,37428.383
ARE,2009-10-01,-5.95
ARE,2009-10-01,37428.383
ARE,2009-11-01,-5.95
ARE,2009-11-01,37428.383
ARE,2009-12-01,-5.95
ARE,2009-12-01,37428.383
ARE,2010-01-01,0.847
ARE,2010-01-01,43096.618
ARE,2010-02-01,0.847
ARE,2010-02-01,43096.618
ARE,2010-03-01,0.847
ARE,2010-03-01,43096.618
ARE,2010-04-01,0.847
ARE,2010-04-01,43096.618
ARE,2010-05-01,0.847
ARE,2010-05-01,43096.618
ARE,2010-06-01,0.847
ARE,2010-06-01,43096.618
ARE,2010-07-01,0.847
ARE,2010-07-01,43096.618
ARE,2010-08-01,0.847
ARE,2010-08-01,43096.618
ARE,2010-09-01,0.847
ARE,2010-09-01,43096.618
ARE,2010-10-01,0.847
ARE,2010-10-01,43096.618
ARE,2010-11-01,0.847
ARE,2010-11-01,43096.618
ARE,2010-12-01,0.847
ARE,2010-12-01,43096.618
ARE,2011-01-01,5.345
ARE,2011-01-01,49814.08
ARE,2011-02-01,5.345
ARE,2011-02-01,49814.08
ARE,2011-03-01,5.345
ARE,2011-03-01,49814.08
ARE,2011-04-01,5.345
ARE,2011-04-01,49814.08
ARE,2011-05-01,5.345
ARE,2011-05-01,49814.08
ARE,2011-06-01,5.345
ARE,2011-06-01,49814.08
ARE,2011-07-01,5.345
ARE,2011-07-01,49814.08
ARE,2011-08-01,5.345
ARE,2011-08-01,49814.08
ARE,2011-09-01,5.345
ARE,2011-09-01,49814.08
ARE,2011-10-01,5.345
ARE,2011-10-01,49814.08
ARE,2011-11-01,5.345
ARE,2011-11-01,49814.08
ARE,2011-12-01,5.345
ARE,2011-12-01,49814.08
ARE,2012-01-01,9.077
ARE,2012-01-01,51014.0
ARE,2012-02-01,9.077
ARE,2012-02-01,51014.0
ARE,2012-03-01,9.077
ARE,2012-03-01,51014.0
ARE,2012-04-01,9.077
ARE,2012-04-01,51014.0
ARE,2012-05-01,9.077
ARE,2012-05-01,51014.0
ARE,2012-06-01,9.077
ARE,2012-06-01,51014.0
ARE,2012-07-01,9.077
ARE,2012-07-01,51014.0
ARE,2012-08-01,9.077
ARE,2012-08-01,51014.0
ARE,2012-09-01,9.077
ARE,2012-09-01,51014.0
ARE,2012-10-01,9.077
ARE,2012-10-01,51014.0
ARE,2012-11-01,9.077
ARE,2012-11-01,51014.0
ARE,2012-12-01,9.077
ARE,2012-12-01,51014.0
ARE,2013-01-01,8.585
ARE,2013-01-01,51004.352
ARE,2013-02-01,8.585
ARE,2013-02-01,51004.352
ARE,2013-03-01,8.585
ARE,2013-03-01,51004.352
ARE,2013-04-01,8.585
ARE,2013-04-01,51004.352
ARE,2013-05-01,8.585
ARE,2013-05-01,51004.352
ARE,2013-06-01,8.585
ARE,2013-06-01,51004.352
ARE,2013-07-01,8.585
ARE,2013-07-01,51004.352
ARE,2013-08-01,8.585
ARE,2013-08-01,51004.352
ARE,2013-09-01,8.585
ARE,2013-09-01,51004.352
ARE,2013-10-01,8.585
ARE,2013-10-01,51004.352
ARE,2013-11-01,8.585
ARE,2013-11-01,51004.352
ARE,2013-12-01,8.585
ARE,2013-12-01,51004.352
ARE,2014-01-01,2.057
ARE,2014-01-01,50060.345
ARE,2014-02-01,2.057
ARE,2014-02-01,50060.345
ARE,2014-03-01,2.057
ARE,2014-03-01,50060.345
ARE,2014-04-01,2.057
ARE,2014-04-01,50060.345
ARE,2014-05-01,2.057
ARE,2014-05-01,50060.345
ARE,2014-06-01,2.057
ARE,2014-06-01,50060.345
ARE,2014-07-01,2.057
ARE,2014-07-01,50060.345
ARE,2014-08-01,2.057
ARE,2014-08-01,50060.345
ARE,2014-09-01,2.057
ARE,2014-09-01,50060.345
ARE,2014-10-01,2.057
ARE,2014-10-01,50060.345
ARE,2014-11-01,2.057
ARE,2014-11-01,50060.345
ARE,2014-12-01,2.057
ARE,2014-12-01,50060.345
ARE,2015-01-01,-6.35
ARE,2015-01-01,42373.624
ARE,2015-02-01,-6.35
ARE,2015-02-01,42373.624
ARE,2015-03-01,-6.35
ARE,2015-03-01,42373.624
ARE,2015-04-01,-6.35
ARE,2015-04-01,42373.624
ARE,2015-05-01,-6.35
ARE,2015-05-01,42373.624
ARE,2015-06-01,-6.35
ARE,2015-06-01,42373.624
ARE,2015-07-01,-6.35
ARE,2015-07-01,42373.624
