date,yield,iso3
2003-09-01,4.321409090909091,ITA
2003-10-01,4.39095652173913,ITA
2003-11-01,4.52205,ITA
2003-12-01,4.46385,ITA
2004-01-01,4.320666666666666,ITA
2004-02-01,4.3451,ITA
2004-03-01,4.175739130434783,ITA
2004-04-01,4.3668,ITA
2004-05-01,4.502368421052632,ITA
2004-06-01,4.553136363636363,ITA
2004-07-01,4.443227272727273,ITA
2004-08-01,4.277227272727273,ITA
2004-09-01,4.21109090909091,ITA
2004-10-01,4.080809523809524,ITA
2004-11-01,3.953681818181818,ITA
2004-12-01,3.794363636363636,ITA
2005-01-01,3.713142857142857,ITA
2005-02-01,3.6908499999999997,ITA
2005-03-01,3.8357142857142854,ITA
2005-04-01,3.657,ITA
2005-05-01,3.521,ITA
2005-06-01,3.4110454545454547,ITA
2005-07-01,3.4463809523809523,ITA
2005-08-01,3.453304347826087,ITA
2005-09-01,3.2932272727272722,ITA
2005-10-01,3.4569047619047617,ITA
2005-11-01,3.6666363636363637,ITA
2005-12-01,3.555142857142857,ITA
2006-01-01,3.5507272727272725,ITA
2006-02-01,3.7023,ITA
2006-03-01,3.9398260869565216,ITA
2006-04-01,4.238944444444445,ITA
2006-05-01,4.291434782608696,ITA
2006-06-01,4.305363636363636,ITA
2006-07-01,4.3101,ITA
2006-08-01,4.174521739130435,ITA
2006-09-01,4.039714285714286,ITA
2006-10-01,4.076681818181818,ITA
2006-11-01,3.9789999999999996,ITA
2006-12-01,4.056666666666667,ITA
2007-01-01,4.255772727272727,ITA
2007-02-01,4.273899999999999,ITA
2007-03-01,4.188681818181818,ITA
2007-04-01,4.387526315789474,ITA
2007-05-01,4.501250000000001,ITA
2007-06-01,4.789619047619047,ITA
2007-07-01,4.773909090909091,ITA
2007-08-01,4.598826086956522,ITA
2007-09-01,4.537,ITA
2007-10-01,4.554130434782609,ITA
2007-11-01,4.422227272727273,ITA
2007-12-01,4.565947368421052,ITA
2008-01-01,4.399090909090909,ITA
2008-02-01,4.3574761904761905,ITA
2008-03-01,4.387368421052631,ITA
2008-04-01,4.538954545454545,ITA
2008-05-01,4.6513333333333335,ITA
2008-06-01,5.0775500000000005,ITA
2008-07-01,5.0296521739130435,ITA
2008-08-01,4.792285714285715,ITA
2008-09-01,4.813409090909091,ITA
2008-10-01,4.769217391304347,ITA
2008-11-01,4.6095999999999995,ITA
2008-12-01,4.407619047619048,ITA
2009-01-01,4.51825,ITA
2009-02-01,4.54895,ITA
2009-03-01,4.469363636363636,ITA
2009-04-01,4.3538499999999996,ITA
2009-05-01,4.328944444444444,ITA
2009-06-01,4.586863636363637,ITA
2009-07-01,4.374521739130435,ITA
2009-08-01,4.124333333333333,ITA
2009-09-01,4.081818181818182,ITA
2009-10-01,4.1054545454545455,ITA
2009-11-01,4.064761904761904,ITA
2009-12-01,4.0175,ITA
2010-01-01,4.0825000000000005,ITA
2010-02-01,4.0546999999999995,ITA
2010-03-01,3.9428695652173915,ITA
2010-04-01,3.995947368421053,ITA
2010-05-01,4.004619047619047,ITA
2010-06-01,4.112,ITA
2010-07-01,4.034090909090909,ITA
2010-08-01,3.8114090909090907,ITA
2010-09-01,3.8725909090909094,ITA
2010-10-01,3.81,ITA
2010-11-01,4.200363636363637,ITA
2010-12-01,4.622695652173913,ITA
2011-01-01,4.743761904761905,ITA
2011-02-01,4.751399999999999,ITA
2011-03-01,4.809956521739131,ITA
2011-04-01,4.745842105263158,ITA
2011-05-01,4.695636363636364,ITA
2011-06-01,4.821,ITA
2011-07-01,5.491333333333333,ITA
2011-08-01,5.281565217391305,ITA
2011-09-01,5.542272727272728,ITA
2011-10-01,5.7755,ITA
2011-11-01,6.864761904761904,ITA
2011-12-01,6.8757142857142854,ITA
2012-01-01,6.605,ITA
2012-02-01,5.55552380952381,ITA
2012-03-01,4.971272727272727,ITA
2012-04-01,5.519761904761905,ITA
2012-05-01,5.778173913043478,ITA
2012-06-01,5.936619047619048,ITA
2012-07-01,6.0429545454545455,ITA
2012-08-01,5.85604347826087,ITA
2012-09-01,5.20845,ITA
2012-10-01,4.967521739130435,ITA
2012-11-01,4.850590909090909,ITA
2012-12-01,4.538619047619048,ITA
2013-01-01,4.242869565217391,ITA
2013-02-01,4.5506,ITA
2013-03-01,4.674761904761905,ITA
2013-04-01,4.283555555555555,ITA
2013-05-01,3.9788947368421055,ITA
2013-06-01,4.384764705882353,ITA
2013-07-01,4.425705882352941,ITA
2013-08-01,4.300176470588235,ITA
2013-09-01,4.4656875,ITA
2013-10-01,4.275157894736843,ITA
2013-11-01,4.107235294117647,ITA
2013-12-01,4.130142857142857,ITA
2014-01-01,3.880608695652174,ITA
2014-02-01,3.65105,ITA
2014-03-01,3.387428571428571,ITA
2014-04-01,3.161,ITA
2014-05-01,3.045590909090909,ITA
2014-06-01,2.8225714285714285,ITA
2014-07-01,2.8016521739130438,ITA
2014-08-01,2.6396,ITA
2014-09-01,2.4026666666666667,ITA
2014-10-01,2.4313181818181815,ITA
2014-11-01,2.29105,ITA
2014-12-01,1.9843478260869565,ITA
2015-01-01,1.7624285714285715,ITA
2015-02-01,1.5912,ITA
2015-03-01,1.2853809523809523,ITA
2015-04-01,1.331,ITA
2015-05-01,1.7996666666666665,ITA
2015-06-01,2.212904761904762,ITA
2015-07-01,2.0496818181818184,ITA
2015-08-01,1.83445,ITA
2015-09-01,1.8367499999999999,ITA
2015-10-01,1.602095238095238,ITA
2015-11-01,1.5666666666666667,ITA
2015-12-01,1.5868333333333333,ITA
2016-01-01,1.5449,ITA
2016-02-01,1.5649047619047618,ITA
2016-03-01,1.3271304347826087,ITA
2016-04-01,1.3816190476190475,ITA
2016-05-01,1.4549545454545454,ITA
2016-06-01,1.376,ITA
2016-07-01,1.2353809523809525,ITA
2016-08-01,1.1216363636363638,ITA
2016-09-01,1.2188636363636365,ITA
2016-10-01,1.4158095238095239,ITA
2016-11-01,1.9335454545454545,ITA
2016-12-01,1.8905454545454545,ITA
2017-01-01,1.9787727272727273,ITA
2017-02-01,2.2307619047619047,ITA
2017-03-01,2.315590909090909,ITA
2017-04-01,2.27045,ITA
2017-05-01,2.201913043478261,ITA
2017-06-01,2.0515454545454546,ITA
2017-07-01,2.1745714285714284,ITA
2017-08-01,2.0471739130434785,ITA
2017-09-01,2.1004285714285715,ITA
2017-10-01,2.0875909090909093,ITA
2017-11-01,1.7944090909090908,ITA
2017-12-01,1.7996666666666665,ITA
2018-01-01,1.9880434782608696,ITA
2018-02-01,2.0482,ITA
2018-03-01,1.9666818181818184,ITA
2018-04-01,1.7774285714285714,ITA
2018-05-01,2.140173913043478,ITA
2018-06-01,2.751904761904762,ITA
2018-07-01,2.6447727272727275,ITA
2018-08-01,3.044434782608696,ITA
2018-09-01,2.8957,ITA
2018-10-01,3.4966521739130436,ITA
2018-11-01,3.4002499999999998,ITA
2018-12-01,3.0734999999999997,ITA
2019-01-01,2.7788275862068965,ITA
2019-02-01,2.8193599999999996,ITA
2019-03-01,2.540107142857143,ITA
2019-04-01,2.5709583333333335,ITA
2019-05-01,2.6425384615384617,ITA
2019-06-01,2.295434782608696,ITA
2019-07-01,1.658111111111111,ITA
2019-08-01,1.4146,ITA
2019-09-01,0.8817391304347827,ITA
2019-10-01,1.0039583333333333,ITA
2019-11-01,1.2765652173913045,ITA
2019-12-01,1.3922173913043479,ITA
2020-01-01,1.2822608695652173,ITA
2020-02-01,0.9574761904761905,ITA
2020-03-01,1.5025217391304349,ITA
2020-04-01,1.7577272727272728,ITA
2020-05-01,1.7145909090909093,ITA
2020-06-01,1.3994,ITA
2020-07-01,1.1995833333333332,ITA
2020-08-01,1.0365714285714287,ITA
2020-09-01,0.9846818181818182,ITA
2020-10-01,0.738,ITA
2020-11-01,0.6291818181818182,ITA
2020-12-01,0.5430434782608696,ITA
2021-01-01,0.5874285714285714,ITA
2021-02-01,0.5953999999999999,ITA
2021-03-01,0.6668695652173913,ITA
2021-04-01,0.7511818181818182,ITA
2021-05-01,0.9673809523809525,ITA
2021-06-01,0.8599615384615386,ITA
2021-07-01,0.7082173913043479,ITA
2021-08-01,0.5848636363636364,ITA
2021-09-01,0.7277777777777777,ITA
2021-10-01,0.9217391304347826,ITA
2021-11-01,0.9741666666666666,ITA
2021-12-01,1.0151739130434783,ITA
2022-01-01,1.329904761904762,ITA
2022-02-01,1.8152000000000001,ITA
2022-03-01,1.8619130434782607,ITA
2022-04-01,2.465,ITA
2022-05-01,2.9559130434782612,ITA
2022-06-01,3.6238095238095234,ITA
2022-07-01,3.33605,ITA
2022-08-01,3.4009090909090913,ITA
2022-09-01,4.1546956521739125,ITA
2022-10-01,4.524666666666667,ITA
2022-11-01,4.075590909090909,ITA
2022-12-01,4.145,ITA
2023-01-01,4.1195,ITA
2023-02-01,4.2696,ITA
2023-03-01,4.2476521739130435,ITA
2023-04-01,4.2169,ITA
2023-05-01,4.234869565217392,ITA
2023-06-01,4.068666666666667,ITA
2023-07-01,4.169428571428572,ITA
2023-08-01,4.240304347826087,ITA
2023-09-01,4.5020476190476195,ITA
2023-10-01,4.8410909090909096,ITA
2023-11-01,4.4227727272727275,ITA
2023-12-01,3.8109,ITA
2024-01-01,3.818217391304348,ITA
2024-02-01,3.8727142857142858,ITA
2024-03-01,3.6743809523809525,ITA
2024-04-01,3.827363636363636,ITA
2024-05-01,3.849,ITA
2024-06-01,3.9466499999999995,ITA
2024-07-01,3.826173913043478,ITA
2024-08-01,3.634272727272727,ITA
2024-09-01,3.537047619047619,ITA
2024-10-01,3.508,ITA
2024-11-01,3.5616666666666665,ITA
2024-12-01,3.366636363636364,ITA
2025-01-01,3.6436521739130434,ITA
2025-02-01,3.51605,ITA
2025-03-01,3.8493809523809523,ITA
2025-04-01,3.7042727272727274,ITA
2025-05-01,3.5963809523809522,ITA
2025-06-01,3.4894285714285718,ITA
2025-07-01,3.541,ITA
1980-01-01,8.4015,JPN
1980-02-01,8.69695652173913,JPN
1980-03-01,9.442625000000001,JPN
1980-04-01,9.958125,JPN
1980-05-01,8.791458333333333,JPN
1980-06-01,8.1865,JPN
1980-07-01,8.427307692307693,JPN
1980-08-01,8.51872,JPN
1980-09-01,8.522217391304348,JPN
1980-10-01,8.63232,JPN
1980-11-01,8.562090909090909,JPN
1980-12-01,8.782826086956522,JPN
1981-01-01,8.572636363636365,JPN
1981-02-01,8.388409090909091,JPN
1981-03-01,8.161520000000001,JPN
1981-04-01,7.974666666666667,JPN
1981-05-01,8.192217391304348,JPN
1981-06-01,8.1766,JPN
1981-07-01,8.224961538461539,JPN
1981-08-01,8.5364,JPN
1981-09-01,8.61104347826087,JPN
1981-10-01,8.77896,JPN
1981-11-01,8.32259090909091,JPN
1981-12-01,8.016608695652174,JPN
1982-01-01,7.971318181818182,JPN
1982-02-01,7.985500000000001,JPN
1982-03-01,7.710120000000001,JPN
1982-04-01,7.715708333333333,JPN
1982-05-01,7.766217391304347,JPN
1982-06-01,8.23268,JPN
1982-07-01,8.207538461538462,JPN
1982-08-01,8.26656,JPN
1982-09-01,8.259217391304347,JPN
1982-10-01,8.751904761904761,JPN
1982-11-01,8.635454545454547,JPN
1982-12-01,8.019565217391303,JPN
1983-01-01,7.881904761904762,JPN
1983-02-01,8.0135,JPN
1983-03-01,7.970869565217391,JPN
1983-04-01,7.895714285714286,JPN
1983-05-01,7.841818181818183,JPN
1983-06-01,7.926363636363636,JPN
1983-07-01,7.887142857142857,JPN
1983-08-01,7.914782608695652,JPN
1983-09-01,7.820454545454546,JPN
1983-10-01,7.653809523809524,JPN
1983-11-01,7.651363636363637,JPN
1983-12-01,7.473636363636363,JPN
1984-01-01,7.444545454545454,JPN
1984-02-01,7.413333333333334,JPN
1984-03-01,7.297272727272727,JPN
1984-04-01,7.197619047619048,JPN
1984-05-01,7.359565217391305,JPN
1984-06-01,7.458571428571428,JPN
1984-07-01,7.484545454545454,JPN
1984-08-01,7.305217391304348,JPN
1984-09-01,7.333499999999999,JPN
1984-10-01,7.128260869565217,JPN
1984-11-01,6.845,JPN
1984-12-01,6.697619047619048,JPN
1985-01-01,6.59,JPN
1985-02-01,6.7545,JPN
1985-03-01,6.950000000000001,JPN
1985-04-01,6.823636363636364,JPN
1985-05-01,6.659565217391305,JPN
1985-06-01,6.672,JPN
1985-07-01,6.455217391304347,JPN
1985-08-01,6.320909090909091,JPN
1985-09-01,6.083333333333333,JPN
1985-10-01,5.909130434782608,JPN
1985-11-01,6.621428571428572,JPN
1985-12-01,6.2763636363636355,JPN
1986-01-01,5.848260869565217,JPN
1986-02-01,5.6964999999999995,JPN
1986-03-01,5.31952380952381,JPN
1986-04-01,4.857272727272727,JPN
1986-05-01,4.946818181818181,JPN
1986-06-01,5.124542857142857,JPN
1986-07-01,5.086782608695652,JPN
1986-08-01,5.153042857142857,JPN
1986-09-01,5.478854545454546,JPN
1986-10-01,5.715421739130435,JPN
1986-11-01,5.58245,JPN
1986-12-01,5.3394260869565215,JPN
1987-01-01,5.20770909090909,JPN
1987-02-01,4.84233,JPN
1987-03-01,4.758636363636364,JPN
1987-04-01,4.258,JPN
1987-05-01,3.772,JPN
1987-06-01,4.042857142857143,JPN
1987-07-01,4.995217391304348,JPN
1987-08-01,5.429523809523809,JPN
1987-09-01,5.827727272727273,JPN
1987-10-01,6.054545454545454,JPN
1987-11-01,5.1814285714285715,JPN
1987-12-01,5.076190476190476,JPN
1988-01-01,4.8454999999999995,JPN
1988-02-01,4.7647619047619045,JPN
1988-03-01,4.83,JPN
1988-04-01,4.782105263157895,JPN
1988-05-01,4.9745,JPN
1988-06-01,5.175454545454546,JPN
1988-07-01,5.516190476190476,JPN
1988-08-01,5.565217391304348,JPN
1988-09-01,5.631363636363637,JPN
1988-10-01,5.1414285714285715,JPN
1988-11-01,4.834545454545455,JPN
1988-12-01,4.66047619047619,JPN
1989-01-01,4.718636363636364,JPN
1989-02-01,4.8205,JPN
1989-03-01,4.984285714285714,JPN
1989-04-01,4.9605,JPN
1989-05-01,5.3914285714285715,JPN
1989-06-01,5.52,JPN
1989-07-01,5.319523809523809,JPN
1989-08-01,5.144782608695652,JPN
1989-09-01,5.272380952380952,JPN
1989-10-01,5.290454545454545,JPN
1989-11-01,5.4809090909090905,JPN
1989-12-01,5.555789473684211,JPN
1990-01-01,6.279545454545455,JPN
1990-02-01,6.5725,JPN
1990-03-01,6.972272727272727,JPN
1990-04-01,6.89,JPN
1990-05-01,6.641818181818182,JPN
1990-06-01,6.5765,JPN
1990-07-01,6.835,JPN
1990-08-01,7.4513043478260865,JPN
1990-09-01,7.9325,JPN
1990-10-01,7.573478260869565,JPN
1990-11-01,7.294090909090909,JPN
1990-12-01,6.862777777777778,JPN
1991-01-01,6.672727272727273,JPN
1991-02-01,6.531499999999999,JPN
1991-03-01,6.7035,JPN
1991-04-01,6.7647619047619045,JPN
1991-05-01,6.741904761904762,JPN
1991-06-01,6.8685,JPN
1991-07-01,6.804347826086956,JPN
1991-08-01,6.566363636363636,JPN
1991-09-01,6.284285714285714,JPN
1991-10-01,6.107391304347826,JPN
1991-11-01,6.093809523809524,JPN
1991-12-01,5.8978947368421055,JPN
1992-01-01,5.632272727272727,JPN
1992-02-01,5.7485,JPN
1992-03-01,5.692727272727272,JPN
1992-04-01,5.8375,JPN
1992-05-01,5.7855,JPN
1992-06-01,5.708095238095238,JPN
1992-07-01,5.435652173913043,JPN
1992-08-01,5.149523809523809,JPN
1992-09-01,5.0622727272727275,JPN
1992-10-01,5.083636363636364,JPN
1992-11-01,4.9557142857142855,JPN
1992-12-01,4.911904761904762,JPN
1993-01-01,4.76,JPN
1993-02-01,4.489,JPN
1993-03-01,4.447391304347827,JPN
1993-04-01,4.6925,JPN
1993-05-01,4.869473684210526,JPN
1993-06-01,4.802272727272728,JPN
1993-07-01,4.539545454545455,JPN
1993-08-01,4.307272727272728,JPN
1993-09-01,4.107727272727273,JPN
1993-10-01,3.887142857142857,JPN
1993-11-01,3.6504545454545454,JPN
1993-12-01,3.277272727272727,JPN
1994-01-01,3.3685714285714283,JPN
1994-02-01,3.6265,JPN
1994-03-01,4.264347826086956,JPN
1994-04-01,4.255263157894737,JPN
1994-05-01,4.064500000000001,JPN
1994-06-01,4.381363636363637,JPN
1994-07-01,4.496666666666667,JPN
1994-08-01,4.742173913043478,JPN
1994-09-01,4.635,JPN
1994-10-01,4.766666666666667,JPN
1994-11-01,4.735454545454545,JPN
1994-12-01,4.627142857142857,JPN
1995-01-01,4.683181818181819,JPN
1995-02-01,4.607,JPN
1995-03-01,4.171739130434783,JPN
1995-04-01,3.6727777777777777,JPN
1995-05-01,3.4818181818181815,JPN
1995-06-01,3.106190476190476,JPN
1995-07-01,3.0357142857142856,JPN
1995-08-01,3.3317391304347823,JPN
1995-09-01,3.074761904761905,JPN
1995-10-01,3.016363636363636,JPN
1995-11-01,3.0045454545454544,JPN
1995-12-01,2.9800000000000004,JPN
1996-01-01,3.2,JPN
1996-02-01,3.2823809523809526,JPN
1996-03-01,3.2842857142857143,JPN
1996-04-01,3.3505000000000003,JPN
1996-05-01,3.3909523809523807,JPN
1996-06-01,3.2784999999999997,JPN
1996-07-01,3.3260869565217392,JPN
1996-08-01,3.200909090909091,JPN
1996-09-01,2.9966666666666666,JPN
1996-10-01,2.8408695652173916,JPN
1996-11-01,2.7333333333333334,JPN
1996-12-01,2.6410526315789475,JPN
1997-01-01,2.6586363636363637,JPN
1997-02-01,2.5975,JPN
1997-03-01,2.5215789473684214,JPN
1997-04-01,2.387272727272727,JPN
1997-05-01,2.7055,JPN
1997-06-01,2.613809523809524,JPN
1997-07-01,2.460434782608696,JPN
1997-08-01,2.3380952380952382,JPN
1997-09-01,2.2177272727272728,JPN
1997-10-01,1.981304347826087,JPN
1997-11-01,1.9324999999999999,JPN
1997-12-01,1.906,JPN
1998-01-01,1.932857142857143,JPN
1998-02-01,2.0105,JPN
1998-03-01,1.8622727272727273,JPN
1998-04-01,1.8575,JPN
1998-05-01,1.6125,JPN
1998-06-01,1.5076190476190476,JPN
1998-07-01,1.651304347826087,JPN
1998-08-01,1.4552380952380952,JPN
1998-09-01,1.05,JPN
1998-10-01,0.8863636363636364,JPN
1998-11-01,0.9147619047619048,JPN
1998-12-01,1.420952380952381,JPN
1999-01-01,1.8235,JPN
1999-02-01,2.0225,JPN
1999-03-01,1.7108695652173913,JPN
1999-04-01,1.5345,JPN
1999-05-01,1.3494736842105264,JPN
1999-06-01,1.6586363636363637,JPN
1999-07-01,1.7004545454545452,JPN
1999-08-01,1.895909090909091,JPN
1999-09-01,1.7563636363636363,JPN
1999-10-01,1.7866666666666668,JPN
1999-11-01,1.8190909090909093,JPN
1999-12-01,1.7640909090909092,JPN
2000-01-01,1.7090476190476191,JPN
2000-02-01,1.8257142857142858,JPN
2000-03-01,1.82,JPN
2000-04-01,1.7572222222222222,JPN
2000-05-01,1.7043478260869562,JPN
2000-06-01,1.6809999999999998,JPN
2000-07-01,1.6876190476190476,JPN
2000-08-01,1.7452173913043478,JPN
2000-09-01,1.8742857142857143,JPN
2000-10-01,1.8204545454545455,JPN
2000-11-01,1.7445454545454546,JPN
2000-12-01,1.6231578947368421,JPN
2001-01-01,1.5404545454545455,JPN
2001-02-01,1.425,JPN
2001-03-01,1.190909090909091,JPN
2001-04-01,1.3542105263157895,JPN
2001-05-01,1.2963636363636364,JPN
2001-06-01,1.2075,JPN
2001-07-01,1.3177272727272729,JPN
2001-08-01,1.3591304347826088,JPN
2001-09-01,1.4064999999999999,JPN
2001-10-01,1.3656521739130434,JPN
2001-11-01,1.3427272727272728,JPN
2001-12-01,1.3416666666666668,JPN
2002-01-01,1.4227272727272728,JPN
2002-02-01,1.5150000000000001,JPN
2002-03-01,1.457,JPN
2002-04-01,1.3995238095238096,JPN
2002-05-01,1.3752380952380951,JPN
2002-06-01,1.3415000000000001,JPN
2002-07-01,1.3091304347826087,JPN
2002-08-01,1.2595454545454545,JPN
2002-09-01,1.1685714285714286,JPN
2002-10-01,1.102608695652174,JPN
2002-11-01,0.9938095238095238,JPN
2002-12-01,0.9836842105263158,JPN
2003-01-01,0.8504545454545455,JPN
2003-02-01,0.8400000000000001,JPN
2003-03-01,0.7504761904761905,JPN
2003-04-01,0.671,JPN
2003-05-01,0.5852380952380952,JPN
2003-06-01,0.5605,JPN
2003-07-01,0.9973913043478262,JPN
2003-08-01,1.1471428571428572,JPN
2003-09-01,1.4654545454545456,JPN
2003-10-01,1.4182608695652172,JPN
2003-11-01,1.3965,JPN
2003-12-01,1.3605,JPN
2004-01-01,1.341904761904762,JPN
2004-02-01,1.259,JPN
2004-03-01,1.3608695652173914,JPN
2004-04-01,1.509,JPN
2004-05-01,1.51,JPN
2004-06-01,1.7545454545454546,JPN
2004-07-01,1.7931818181818182,JPN
2004-08-01,1.660909090909091,JPN
2004-09-01,1.5113636363636365,JPN
2004-10-01,1.5019047619047619,JPN
2004-11-01,1.4786363636363637,JPN
2004-12-01,1.4113636363636364,JPN
2005-01-01,1.379047619047619,JPN
2005-02-01,1.3900000000000001,JPN
2005-03-01,1.4557142857142857,JPN
2005-04-01,1.3147619047619048,JPN
2005-05-01,1.2675,JPN
2005-06-01,1.2127272727272727,JPN
2005-07-01,1.2485714285714284,JPN
2005-08-01,1.4082608695652175,JPN
2005-09-01,1.3672727272727274,JPN
2005-10-01,1.5319047619047619,JPN
2005-11-01,1.5213636363636363,JPN
2005-12-01,1.53,JPN
2006-01-01,1.4813636363636362,JPN
2006-02-01,1.5965,JPN
2006-03-01,1.7039130434782608,JPN
2006-04-01,1.9225,JPN
2006-05-01,1.9434782608695653,JPN
2006-06-01,1.8904545454545454,JPN
2006-07-01,1.9457142857142857,JPN
2006-08-01,1.8356521739130434,JPN
2006-09-01,1.681904761904762,JPN
2006-10-01,1.7595454545454545,JPN
2006-11-01,1.6954999999999998,JPN
2006-12-01,1.6428571428571428,JPN
2007-01-01,1.707391304347826,JPN
2007-02-01,1.7084499999999998,JPN
2007-03-01,1.6206363636363634,JPN
2007-04-01,1.677,JPN
2007-05-01,1.6719090909090908,JPN
2007-06-01,1.8924285714285713,JPN
2007-07-01,1.8926363636363635,JPN
2007-08-01,1.6728695652173913,JPN
2007-09-01,1.61335,JPN
2007-10-01,1.664086956521739,JPN
2007-11-01,1.512409090909091,JPN
2007-12-01,1.52615,JPN
2008-01-01,1.4351363636363637,JPN
2008-02-01,1.449142857142857,JPN
2008-03-01,1.3107619047619048,JPN
2008-04-01,1.4386363636363635,JPN
2008-05-01,1.6868181818181818,JPN
2008-06-01,1.7576190476190479,JPN
2008-07-01,1.61,JPN
2008-08-01,1.4807142857142856,JPN
2008-09-01,1.488125,JPN
2008-10-01,1.5143478260869565,JPN
2008-11-01,1.4605555555555556,JPN
2008-12-01,1.3034782608695652,JPN
2009-01-01,1.2547619047619047,JPN
2009-02-01,1.293157894736842,JPN
2009-03-01,1.3085714285714285,JPN
2009-04-01,1.440909090909091,JPN
2009-05-01,1.4447619047619047,JPN
2009-06-01,1.4713636363636362,JPN
2009-07-01,1.3543478260869564,JPN
2009-08-01,1.3771428571428572,JPN
2009-09-01,1.3254545454545454,JPN
2009-10-01,1.3372727272727274,JPN
2009-11-01,1.3466666666666667,JPN
2009-12-01,1.2752173913043479,JPN
2010-01-01,1.3352380952380953,JPN
2010-02-01,1.3405,JPN
2010-03-01,1.3521739130434782,JPN
2010-04-01,1.3499999999999999,JPN
2010-05-01,1.2766666666666668,JPN
2010-06-01,1.2096363636363636,JPN
2010-07-01,1.1086818181818183,JPN
2010-08-01,0.9863636363636363,JPN
2010-09-01,1.07,JPN
2010-10-01,0.9014285714285715,JPN
2010-11-01,1.0571428571428572,JPN
2010-12-01,1.1947826086956521,JPN
2011-01-01,1.2152380952380952,JPN
2011-02-01,1.293684210526316,JPN
2011-03-01,1.260909090909091,JPN
2011-04-01,1.2695238095238095,JPN
2011-05-01,1.1523809523809523,JPN
2011-06-01,1.1363636363636365,JPN
2011-07-01,1.114,JPN
2011-08-01,1.0269565217391305,JPN
2011-09-01,1.0086363636363638,JPN
2011-10-01,1.0104761904761905,JPN
2011-11-01,0.9913636363636363,JPN
2011-12-01,1.0068181818181818,JPN
2012-01-01,0.9768181818181817,JPN
2012-02-01,0.968095238095238,JPN
2012-03-01,1.01,JPN
2012-04-01,0.9545,JPN
2012-05-01,0.8586956521739131,JPN
2012-06-01,0.8428571428571429,JPN
2012-07-01,0.7736363636363636,JPN
2012-08-01,0.8034782608695652,JPN
2012-09-01,0.8025,JPN
2012-10-01,0.7740909090909092,JPN
2012-11-01,0.755,JPN
2012-12-01,0.7536842105263158,JPN
2013-01-01,0.7769565217391304,JPN
2013-02-01,0.7384999999999999,JPN
2013-03-01,0.607,JPN
2013-04-01,0.5747619047619048,JPN
2013-05-01,0.7660869565217392,JPN
2013-06-01,0.845,JPN
2013-07-01,0.8152173913043478,JPN
2013-08-01,0.7454545454545454,JPN
2013-09-01,0.71,JPN
2013-10-01,0.6243478260869565,JPN
2013-11-01,0.6105238095238095,JPN
2013-12-01,0.6809545454545455,JPN
2014-01-01,0.6773913043478261,JPN
2014-02-01,0.6038421052631578,JPN
2014-03-01,0.6197619047619047,JPN
2014-04-01,0.6192727272727273,JPN
2014-05-01,0.5999545454545454,JPN
2014-06-01,0.5935238095238095,JPN
2014-07-01,0.5439499999999999,JPN
2014-08-01,0.5123333333333333,JPN
2014-09-01,0.545,JPN
2014-10-01,0.4924210526315789,JPN
2014-11-01,0.4411666666666667,JPN
2014-12-01,0.3773913043478261,JPN
2015-01-01,0.2728181818181818,JPN
2015-02-01,0.37585,JPN
2015-03-01,0.37733333333333335,JPN
2015-04-01,0.3302272727272727,JPN
2015-05-01,0.4046190476190476,JPN
2015-06-01,0.47285714285714286,JPN
2015-07-01,0.4387727272727273,JPN
2015-08-01,0.38685,JPN
2015-09-01,0.35665,JPN
2015-10-01,0.3183809523809524,JPN
2015-11-01,0.31247619047619046,JPN
2015-12-01,0.30333333333333334,JPN
2016-01-01,0.2246,JPN
2016-02-01,0.02180952380952381,JPN
2016-03-01,-0.0571304347826087,JPN
2016-04-01,-0.08633333333333333,JPN
2016-05-01,-0.10290909090909092,JPN
2016-06-01,-0.1544090909090909,JPN
2016-07-01,-0.24833333333333332,JPN
2016-08-01,-0.08036363636363636,JPN
2016-09-01,-0.039363636363636365,JPN
2016-10-01,-0.05695238095238095,JPN
2016-11-01,-0.007818181818181818,JPN
2016-12-01,0.05745454545454545,JPN
2017-01-01,0.06122727272727273,JPN
2017-02-01,0.08804761904761904,JPN
2017-03-01,0.07345454545454545,JPN
2017-04-01,0.030199999999999998,JPN
2017-05-01,0.03756521739130435,JPN
2017-06-01,0.05627272727272727,JPN
2017-07-01,0.08,JPN
2017-08-01,0.04308695652173913,JPN
2017-09-01,0.023904761904761904,JPN
2017-10-01,0.06486363636363636,JPN
2017-11-01,0.03686363636363636,JPN
2017-12-01,0.04766666666666666,JPN
2018-01-01,0.07239130434782609,JPN
2018-02-01,0.06434999999999999,JPN
2018-03-01,0.04236363636363637,JPN
2018-04-01,0.042761904761904765,JPN
2018-05-01,0.04556521739130435,JPN
2018-06-01,0.03928571428571429,JPN
2018-07-01,0.051909090909090905,JPN
2018-08-01,0.10321739130434783,JPN
2018-09-01,0.11750000000000001,JPN
2018-10-01,0.14017391304347826,JPN
2018-11-01,0.10725,JPN
2018-12-01,0.04953846153846154,JPN
2019-01-01,-0.15333333333333332,JPN
2019-02-01,-0.023578947368421053,JPN
2019-03-01,-0.042346153846153846,JPN
2019-04-01,-0.03991304347826087,JPN
2019-05-01,-0.05979166666666667,JPN
2019-06-01,-0.12988,JPN
2019-07-01,-0.14176923076923076,JPN
2019-08-01,-0.22576000000000002,JPN
2019-09-01,-0.22933333333333336,JPN
2019-10-01,-0.1612962962962963,JPN
