iso3,Date,NEER
CYP,2003-09-01,94.6
CYP,2003-10-01,95.68
CYP,2003-11-01,95.81
CYP,2003-12-01,97.12
CYP,2004-01-01,97.39
CYP,2004-02-01,97.36
CYP,2004-03-01,96.35
CYP,2004-04-01,95.03
CYP,2004-05-01,96.08
CYP,2004-06-01,96.63
CYP,2004-07-01,97.02
CYP,2004-08-01,97.54
CYP,2004-09-01,97.96
CYP,2004-10-01,98.78
CYP,2004-11-01,99.23
CYP,2004-12-01,99.63
CYP,2005-01-01,98.31
CYP,2005-02-01,97.53
CYP,2005-03-01,97.79
CYP,2005-04-01,97.45
CYP,2005-05-01,97.56
CYP,2005-06-01,96.74
CYP,2005-07-01,97.25
CYP,2005-08-01,97.71
CYP,2005-09-01,97.55
CYP,2005-10-01,97.33
CYP,2005-11-01,96.92
CYP,2005-12-01,97.01
CYP,2006-01-01,97.28
CYP,2006-02-01,96.74
CYP,2006-03-01,96.89
CYP,2006-04-01,97.07
CYP,2006-05-01,98.25
CYP,2006-06-01,98.53
CYP,2006-07-01,98.55
CYP,2006-08-01,98.41
CYP,2006-09-01,98.17
CYP,2006-10-01,97.78
CYP,2006-11-01,98.02
CYP,2006-12-01,98.53
CYP,2007-01-01,98.02
CYP,2007-02-01,97.05
CYP,2007-03-01,98.44
CYP,2007-04-01,98.67
CYP,2007-05-01,98.29
CYP,2007-06-01,97.99
CYP,2007-07-01,98.35
CYP,2007-08-01,98.19
CYP,2007-09-01,98.68
CYP,2007-10-01,99.24
CYP,2007-11-01,100.15
CYP,2007-12-01,100.0
CYP,2008-01-01,100.59
CYP,2008-02-01,100.51
CYP,2008-03-01,102.23
CYP,2008-04-01,103.19
CYP,2008-05-01,102.8
CYP,2008-06-01,102.92
CYP,2008-07-01,103.25
CYP,2008-08-01,101.5
CYP,2008-09-01,101.28
CYP,2008-10-01,99.65
CYP,2008-11-01,99.42
CYP,2008-12-01,102.48
CYP,2009-01-01,102.46
CYP,2009-02-01,101.76
CYP,2009-03-01,103.74
CYP,2009-04-01,103.0
CYP,2009-05-01,103.13
CYP,2009-06-01,103.36
CYP,2009-07-01,103.38
CYP,2009-08-01,103.49
CYP,2009-09-01,104.28
CYP,2009-10-01,104.83
CYP,2009-11-01,104.67
CYP,2009-12-01,104.11
CYP,2010-01-01,102.77
CYP,2010-02-01,101.32
CYP,2010-03-01,101.18
CYP,2010-04-01,100.24
CYP,2010-05-01,98.24
CYP,2010-06-01,97.02
CYP,2010-07-01,98.12
CYP,2010-08-01,97.59
CYP,2010-09-01,98.24
CYP,2010-10-01,100.38
CYP,2010-11-01,99.58
CYP,2010-12-01,98.42
CYP,2011-01-01,98.74
CYP,2011-02-01,99.22
CYP,2011-03-01,100.22
CYP,2011-04-01,101.33
CYP,2011-05-01,100.9
CYP,2011-06-01,100.94
CYP,2011-07-01,100.54
CYP,2011-08-01,100.72
CYP,2011-09-01,99.97
CYP,2011-10-01,100.09
CYP,2011-11-01,99.55
CYP,2011-12-01,98.64
CYP,2012-01-01,97.51
CYP,2012-02-01,98.03
CYP,2012-03-01,98.29
CYP,2012-04-01,97.98
CYP,2012-05-01,96.97
CYP,2012-06-01,96.6
CYP,2012-07-01,95.5
CYP,2012-08-01,95.61
CYP,2012-09-01,96.84
CYP,2012-10-01,97.26
CYP,2012-11-01,96.99
CYP,2012-12-01,98.55
CYP,2013-01-01,99.17
CYP,2013-02-01,100.25
CYP,2013-03-01,99.42
CYP,2013-04-01,99.65
CYP,2013-05-01,99.8
CYP,2013-06-01,100.6
CYP,2013-07-01,100.76
CYP,2013-08-01,101.34
CYP,2013-09-01,101.13
CYP,2013-10-01,101.66
CYP,2013-11-01,101.48
CYP,2013-12-01,102.32
CYP,2014-01-01,102.21
CYP,2014-02-01,102.58
CYP,2014-03-01,102.87
CYP,2014-04-01,102.56
CYP,2014-05-01,101.98
CYP,2014-06-01,101.46
CYP,2014-07-01,101.37
CYP,2014-08-01,100.93
CYP,2014-09-01,100.29
CYP,2014-10-01,100.12
CYP,2014-11-01,100.32
CYP,2014-12-01,100.94
CYP,2015-01-01,98.71
CYP,2015-02-01,97.68
CYP,2015-03-01,96.04
CYP,2015-04-01,95.37
CYP,2015-05-01,96.39
CYP,2015-06-01,97.08
CYP,2015-07-01,96.46
CYP,2015-08-01,97.88
CYP,2015-09-01,98.72
CYP,2015-10-01,98.66
CYP,2015-11-01,96.62
CYP,2015-12-01,97.77
CYP,2016-01-01,98.7
CYP,2016-02-01,99.61
CYP,2016-03-01,99.21
CYP,2016-04-01,99.65
CYP,2016-05-01,99.54
CYP,2016-06-01,99.32
CYP,2016-07-01,99.61
CYP,2016-08-01,99.94
CYP,2016-09-01,99.97
CYP,2016-10-01,100.33
CYP,2016-11-01,101.08
CYP,2016-12-01,100.74
CYP,2017-01-01,101.21
CYP,2017-02-01,100.43
CYP,2017-03-01,100.82
CYP,2017-04-01,100.44
CYP,2017-05-01,101.7
CYP,2017-06-01,102.46
CYP,2017-07-01,103.57
CYP,2017-08-01,104.68
CYP,2017-09-01,104.56
CYP,2017-10-01,104.36
CYP,2017-11-01,104.44
CYP,2017-12-01,104.54
CYP,2018-01-01,105.01
CYP,2018-02-01,105.35
CYP,2018-03-01,105.3
CYP,2018-04-01,105.34
CYP,2018-05-01,104.59
CYP,2018-06-01,104.57
CYP,2018-07-01,105.2
CYP,2018-08-01,105.49
CYP,2018-09-01,106.04
CYP,2018-10-01,105.3
CYP,2018-11-01,104.83
CYP,2018-12-01,105.14
CYP,2019-01-01,104.64
CYP,2019-02-01,104.16
CYP,2019-03-01,103.85
CYP,2019-04-01,103.81
CYP,2019-05-01,104.08
CYP,2019-06-01,104.44
CYP,2019-07-01,104.14
CYP,2019-08-01,104.42
CYP,2019-09-01,103.63
CYP,2019-10-01,103.51
CYP,2019-11-01,103.08
CYP,2019-12-01,103.01
CYP,2020-01-01,102.88
CYP,2020-02-01,102.45
CYP,2020-03-01,104.84
CYP,2020-04-01,104.27
CYP,2020-05-01,104.38
CYP,2020-06-01,105.37
CYP,2020-07-01,106.04
CYP,2020-08-01,107.1
CYP,2020-09-01,107.2
CYP,2020-10-01,107.07
CYP,2020-11-01,106.72
CYP,2020-12-01,107.49
CYP,2021-01-01,107.01
CYP,2021-02-01,106.55
CYP,2021-03-01,106.24
CYP,2021-04-01,106.73
CYP,2021-05-01,107.0
CYP,2021-06-01,106.66
CYP,2021-07-01,106.27
CYP,2021-08-01,106.04
CYP,2021-09-01,106.08
CYP,2021-10-01,105.63
CYP,2021-11-01,105.31
CYP,2021-12-01,105.58
CYP,2022-01-01,105.39
CYP,2022-02-01,105.7
CYP,2022-03-01,105.91
CYP,2022-04-01,105.2
CYP,2022-05-01,105.02
CYP,2022-06-01,105.39
CYP,2022-07-01,104.37
CYP,2022-08-01,103.99
CYP,2022-09-01,104.76
CYP,2022-10-01,105.2
CYP,2022-11-01,106.47
CYP,2022-12-01,107.26
CYP,2023-01-01,108.12
CYP,2023-02-01,108.57
CYP,2023-03-01,108.93
CYP,2023-04-01,109.93
CYP,2023-05-01,109.66
CYP,2023-06-01,109.99
CYP,2023-07-01,111.0
CYP,2023-08-01,111.2
CYP,2023-09-01,110.89
CYP,2023-10-01,110.76
CYP,2023-11-01,111.41
CYP,2023-12-01,111.12
CYP,2024-01-01,111.32
CYP,2024-02-01,111.15
CYP,2024-03-01,112.47
CYP,2024-04-01,112.68
CYP,2024-05-01,112.94
CYP,2024-06-01,112.63
CYP,2024-07-01,112.94
CYP,2024-08-01,113.12
CYP,2024-09-01,112.89
CYP,2024-10-01,112.68
CYP,2024-11-01,112.3
CYP,2024-12-01,111.76
CYP,2025-01-01,111.84
CYP,2025-02-01,111.35
CYP,2025-03-01,112.68
CYP,2025-04-01,114.2
CYP,2025-05-01,113.65
CYP,2025-06-01,114.33
CZE,1993-01-01,58.8
CZE,1993-02-01,59.95
CZE,1993-03-01,60.48
CZE,1993-04-01,60.32
CZE,1993-05-01,60.56
CZE,1993-06-01,60.98
CZE,1993-07-01,61.6
CZE,1993-08-01,62.11
CZE,1993-09-01,62.45
CZE,1993-10-01,63.33
CZE,1993-11-01,63.43
CZE,1993-12-01,63.54
CZE,1994-01-01,64.3
CZE,1994-02-01,64.51
CZE,1994-03-01,64.8
CZE,1994-04-01,65.15
CZE,1994-05-01,65.22
CZE,1994-06-01,65.25
CZE,1994-07-01,65.3
CZE,1994-08-01,65.45
CZE,1994-09-01,65.4
CZE,1994-10-01,65.4
CZE,1994-11-01,65.89
CZE,1994-12-01,66.18
CZE,1995-01-01,66.41
CZE,1995-02-01,66.69
CZE,1995-03-01,67.25
CZE,1995-04-01,67.27
CZE,1995-05-01,67.01
CZE,1995-06-01,66.85
CZE,1995-07-01,66.79
CZE,1995-08-01,66.99
CZE,1995-09-01,67.05
CZE,1995-10-01,67.27
CZE,1995-11-01,67.36
CZE,1995-12-01,67.4
CZE,1996-01-01,67.33
CZE,1996-02-01,67.35
CZE,1996-03-01,67.21
CZE,1996-04-01,67.5
CZE,1996-05-01,67.87
CZE,1996-06-01,67.53
CZE,1996-07-01,68.67
CZE,1996-08-01,69.61
CZE,1996-09-01,70.35
CZE,1996-10-01,69.56
CZE,1996-11-01,69.69
CZE,1996-12-01,69.8
CZE,1997-01-01,71.27
CZE,1997-02-01,72.27
CZE,1997-03-01,70.61
CZE,1997-04-01,69.45
CZE,1997-05-01,66.64
CZE,1997-06-01,64.45
CZE,1997-07-01,63.81
CZE,1997-08-01,64.17
CZE,1997-09-01,64.2
CZE,1997-10-01,64.81
CZE,1997-11-01,63.94
CZE,1997-12-01,62.62
CZE,1998-01-01,62.95
CZE,1998-02-01,64.27
CZE,1998-03-01,65.48
CZE,1998-04-01,65.6
CZE,1998-05-01,67.32
CZE,1998-06-01,66.54
CZE,1998-07-01,69.53
CZE,1998-08-01,69.26
CZE,1998-09-01,70.67
CZE,1998-10-01,72.13
CZE,1998-11-01,72.05
CZE,1998-12-01,71.33
CZE,1999-01-01,70.62
CZE,1999-02-01,66.44
CZE,1999-03-01,65.79
CZE,1999-04-01,65.51
CZE,1999-05-01,65.9
CZE,1999-06-01,66.42
CZE,1999-07-01,67.41
CZE,1999-08-01,68.15
CZE,1999-09-01,67.96
CZE,1999-10-01,68.09
CZE,1999-11-01,67.87
CZE,1999-12-01,67.89
CZE,2000-01-01,68.08
CZE,2000-02-01,68.25
CZE,2000-03-01,68.04
CZE,2000-04-01,66.5
CZE,2000-05-01,65.55
CZE,2000-06-01,67.26
CZE,2000-07-01,67.95
CZE,2000-08-01,67.82
CZE,2000-09-01,67.11
CZE,2000-10-01,67.46
CZE,2000-11-01,68.58
CZE,2000-12-01,68.76
CZE,2001-01-01,69.4
CZE,2001-02-01,70.18
CZE,2001-03-01,70.37
CZE,2001-04-01,70.13
CZE,2001-05-01,70.04
CZE,2001-06-01,70.43
CZE,2001-07-01,71.0
CZE,2001-08-01,71.38
CZE,2001-09-01,71.4
CZE,2001-10-01,72.85
CZE,2001-11-01,72.89
CZE,2001-12-01,74.64
CZE,2002-01-01,75.63
CZE,2002-02-01,76.15
CZE,2002-03-01,77.16
CZE,2002-04-01,79.92
CZE,2002-05-01,80.16
CZE,2002-06-01,81.71
CZE,2002-07-01,84.08
CZE,2002-08-01,80.96
CZE,2002-09-01,82.59
CZE,2002-10-01,81.42
CZE,2002-11-01,81.37
CZE,2002-12-01,80.42
CZE,2003-01-01,80.46
CZE,2003-02-01,80.52
CZE,2003-03-01,80.48
CZE,2003-04-01,80.82
CZE,2003-05-01,82.51
CZE,2003-06-01,82.57
CZE,2003-07-01,81.01
CZE,2003-08-01,79.6
CZE,2003-09-01,79.45
CZE,2003-10-01,80.98
CZE,2003-11-01,80.99
CZE,2003-12-01,80.94
CZE,2004-01-01,80.25
CZE,2004-02-01,79.95
CZE,2004-03-01,79.06
CZE,2004-04-01,79.76
CZE,2004-05-01,81.4
CZE,2004-06-01,82.27
CZE,2004-07-01,82.53
CZE,2004-08-01,82.21
CZE,2004-09-01,82.32
CZE,2004-10-01,82.87
CZE,2004-11-01,83.75
CZE,2004-12-01,85.73
CZE,2005-01-01,86.25
CZE,2005-02-01,86.96
CZE,2005-03-01,87.64
CZE,2005-04-01,86.59
CZE,2005-05-01,86.02
CZE,2005-06-01,85.69
CZE,2005-07-01,85.45
CZE,2005-08-01,87.25
CZE,2005-09-01,87.94
CZE,2005-10-01,86.62
CZE,2005-11-01,87.71
CZE,2005-12-01,88.46
CZE,2006-01-01,89.37
CZE,2006-02-01,90.07
CZE,2006-03-01,89.61
CZE,2006-04-01,90.35
CZE,2006-05-01,91.62
CZE,2006-06-01,91.45
CZE,2006-07-01,91.31
CZE,2006-08-01,92.08
CZE,2006-09-01,91.45
CZE,2006-10-01,91.47
CZE,2006-11-01,92.44
CZE,2006-12-01,93.49
CZE,2007-01-01,93.06
CZE,2007-02-01,91.89
CZE,2007-03-01,92.62
CZE,2007-04-01,92.91
CZE,2007-05-01,92.13
CZE,2007-06-01,91.06
CZE,2007-07-01,91.92
CZE,2007-08-01,93.44
CZE,2007-09-01,94.6
CZE,2007-10-01,95.69
CZE,2007-11-01,98.35
CZE,2007-12-01,100.0
CZE,2008-01-01,101.14
CZE,2008-02-01,103.72
CZE,2008-03-01,105.19
CZE,2008-04-01,106.17
CZE,2008-05-01,105.78
CZE,2008-06-01,108.99
CZE,2008-07-01,112.67
CZE,2008-08-01,108.12
CZE,2008-09-01,107.04
CZE,2008-10-01,105.31
CZE,2008-11-01,103.35
CZE,2008-12-01,101.18
CZE,2009-01-01,97.61
CZE,2009-02-01,93.26
CZE,2009-03-01,98.28
CZE,2009-04-01,99.54
CZE,2009-05-01,99.81
CZE,2009-06-01,100.78
CZE,2009-07-01,103.68
CZE,2009-08-01,104.08
CZE,2009-09-01,105.69
CZE,2009-10-01,104.02
CZE,2009-11-01,103.99
CZE,2009-12-01,102.66
CZE,2010-01-01,101.61
CZE,2010-02-01,101.38
CZE,2010-03-01,102.75
CZE,2010-04-01,103.18
CZE,2010-05-01,100.71
CZE,2010-06-01,99.69
CZE,2010-07-01,102.37
CZE,2010-08-01,103.99
CZE,2010-09-01,104.73
CZE,2010-10-01,106.74
CZE,2010-11-01,105.81
CZE,2010-12-01,102.88
CZE,2011-01-01,105.83
CZE,2011-02-01,106.94
CZE,2011-03-01,107.05
CZE,2011-04-01,108.07
CZE,2011-05-01,107.3
CZE,2011-06-01,107.8
CZE,2011-07-01,107.19
CZE,2011-08-01,107.82
CZE,2011-09-01,106.42
CZE,2011-10-01,105.16
CZE,2011-11-01,102.68
CZE,2011-12-01,101.89
CZE,2012-01-01,101.1
CZE,2012-02-01,103.13
CZE,2012-03-01,104.74
CZE,2012-04-01,104.12
CZE,2012-05-01,101.46
CZE,2012-06-01,100.13
CZE,2012-07-01,100.08
CZE,2012-08-01,101.76
CZE,2012-09-01,103.71
CZE,2012-10-01,103.12
CZE,2012-11-01,101.22
CZE,2012-12-01,102.5
CZE,2013-01-01,101.52
CZE,2013-02-01,102.31
CZE,2013-03-01,101.04
CZE,2013-04-01,100.5
CZE,2013-05-01,100.32
CZE,2013-06-01,101.5
CZE,2013-07-01,100.85
CZE,2013-08-01,101.68
CZE,2013-09-01,101.75
CZE,2013-10-01,102.48
CZE,2013-11-01,97.64
CZE,2013-12-01,96.0
CZE,2014-01-01,96.07
CZE,2014-02-01,96.44
CZE,2014-03-01,96.83
CZE,2014-04-01,96.47
CZE,2014-05-01,96.13
CZE,2014-06-01,95.89
CZE,2014-07-01,95.87
CZE,2014-08-01,94.44
CZE,2014-09-01,94.78
CZE,2014-10-01,94.72
CZE,2014-11-01,94.53
CZE,2014-12-01,95.06
CZE,2015-01-01,93.0
CZE,2015-02-01,93.37
CZE,2015-03-01,93.19
CZE,2015-04-01,92.53
CZE,2015-05-01,93.21
CZE,2015-06-01,94.03
CZE,2015-07-01,94.52
CZE,2015-08-01,95.59
CZE,2015-09-01,95.93
CZE,2015-10-01,95.81
CZE,2015-11-01,95.02
CZE,2015-12-01,95.67
CZE,2016-01-01,96.26
CZE,2016-02-01,96.64
CZE,2016-03-01,96.15
CZE,2016-04-01,96.43
CZE,2016-05-01,96.52
CZE,2016-06-01,96.23
CZE,2016-07-01,96.28
CZE,2016-08-01,96.46
CZE,2016-09-01,96.53
CZE,2016-10-01,96.56
CZE,2016-11-01,96.41
CZE,2016-12-01,96.1
CZE,2017-01-01,96.22
CZE,2017-02-01,95.91
CZE,2017-03-01,96.05
CZE,2017-04-01,96.58
CZE,2017-05-01,98.26
CZE,2017-06-01,99.72
CZE,2017-07-01,101.16
CZE,2017-08-01,101.5
CZE,2017-09-01,101.68
CZE,2017-10-01,102.76
CZE,2017-11-01,103.73
CZE,2017-12-01,103.4
CZE,2018-01-01,104.42
CZE,2018-02-01,105.16
CZE,2018-03-01,104.8
CZE,2018-04-01,105.1
CZE,2018-05-01,103.55
CZE,2018-06-01,103.04
CZE,2018-07-01,103.06
CZE,2018-08-01,103.76
CZE,2018-09-01,104.46
CZE,2018-10-01,103.17
CZE,2018-11-01,102.49
CZE,2018-12-01,102.99
CZE,2019-01-01,103.51
CZE,2019-02-01,103.03
CZE,2019-03-01,103.1
CZE,2019-04-01,103.04
CZE,2019-05-01,102.82
CZE,2019-06-01,103.64
CZE,2019-07-01,103.59
CZE,2019-08-01,102.85
CZE,2019-09-01,102.27
CZE,2019-10-01,102.88
CZE,2019-11-01,103.41
CZE,2019-12-01,103.51
CZE,2020-01-01,104.54
CZE,2020-02-01,105.04
CZE,2020-03-01,100.28
CZE,2020-04-01,97.71
CZE,2020-05-01,97.68
CZE,2020-06-01,100.18
CZE,2020-07-01,101.26
CZE,2020-08-01,103.1
CZE,2020-09-01,101.11
CZE,2020-10-01,99.33
CZE,2020-11-01,101.87
CZE,2020-12-01,102.84
CZE,2021-01-01,103.39
CZE,2021-02-01,104.22
CZE,2021-03-01,102.95
CZE,2021-04-01,104.15
CZE,2021-05-01,105.7
CZE,2021-06-01,105.89
CZE,2021-07-01,104.96
CZE,2021-08-01,105.59
CZE,2021-09-01,105.96
CZE,2021-10-01,105.27
CZE,2021-11-01,105.49
CZE,2021-12-01,106.12
CZE,2022-01-01,109.39
CZE,2022-02-01,109.67
CZE,2022-03-01,107.45
CZE,2022-04-01,109.12
CZE,2022-05-01,107.52
CZE,2022-06-01,107.7
CZE,2022-07-01,107.77
CZE,2022-08-01,107.62
CZE,2022-09-01,107.98
CZE,2022-10-01,108.25
CZE,2022-11-01,109.44
CZE,2022-12-01,110.57
CZE,2023-01-01,112.33
CZE,2023-02-01,113.63
CZE,2023-03-01,113.93
CZE,2023-04-01,115.65
CZE,2023-05-01,114.48
CZE,2023-06-01,114.27
CZE,2023-07-01,114.02
CZE,2023-08-01,112.96
CZE,2023-09-01,111.64
CZE,2023-10-01,110.52
CZE,2023-11-01,111.09
CZE,2023-12-01,111.02
CZE,2024-01-01,110.09
CZE,2024-02-01,107.76
CZE,2024-03-01,107.83
CZE,2024-04-01,107.87
CZE,2024-05-01,110.1
CZE,2024-06-01,110.02
CZE,2024-07-01,107.91
CZE,2024-08-01,108.55
CZE,2024-09-01,108.86
CZE,2024-10-01,107.95
CZE,2024-11-01,107.73
CZE,2024-12-01,108.19
CZE,2025-01-01,108.0
CZE,2025-02-01,108.02
CZE,2025-03-01,108.99
CZE,2025-04-01,111.8
CZE,2025-05-01,109.94
CZE,2025-06-01,110.85
DEU,1993-01-01,71.98
DEU,1993-02-01,72.46
DEU,1993-03-01,72.79
DEU,1993-04-01,73.76
DEU,1993-05-01,73.73
DEU,1993-06-01,73.02
DEU,1993-07-01,72.56
DEU,1993-08-01,74.01
DEU,1993-09-01,76.26
DEU,1993-10-01,76.87
DEU,1993-11-01,75.61
DEU,1993-12-01,75.57
DEU,1994-01-01,76.11
DEU,1994-02-01,76.6
DEU,1994-03-01,78.35
DEU,1994-04-01,78.8
DEU,1994-05-01,80.17
DEU,1994-06-01,81.03
DEU,1994-07-01,82.51
DEU,1994-08-01,82.96
DEU,1994-09-01,83.17
DEU,1994-10-01,84.09
DEU,1994-11-01,83.84
DEU,1994-12-01,83.55
DEU,1995-01-01,85.27
DEU,1995-02-01,86.61
DEU,1995-03-01,90.65
DEU,1995-04-01,91.12
DEU,1995-05-01,89.85
DEU,1995-06-01,89.87
DEU,1995-07-01,90.22
DEU,1995-08-01,88.58
DEU,1995-09-01,88.52
DEU,1995-10-01,90.44
DEU,1995-11-01,90.51
DEU,1995-12-01,89.9
DEU,1996-01-01,89.38
DEU,1996-02-01,89.44
DEU,1996-03-01,89.02
DEU,1996-04-01,88.12
DEU,1996-05-01,87.32
DEU,1996-06-01,87.63
DEU,1996-07-01,88.39
DEU,1996-08-01,89.23
DEU,1996-09-01,88.56
DEU,1996-10-01,87.87
DEU,1996-11-01,88.28
DEU,1996-12-01,87.36
DEU,1997-01-01,86.33
DEU,1997-02-01,85.31
DEU,1997-03-01,85.18
DEU,1997-04-01,84.88
DEU,1997-05-01,84.99
DEU,1997-06-01,84.3
DEU,1997-07-01,82.86
DEU,1997-08-01,82.48
DEU,1997-09-01,83.99
DEU,1997-10-01,85.03
DEU,1997-11-01,86.0
DEU,1997-12-01,86.27
DEU,1998-01-01,86.47
DEU,1998-02-01,86.16
DEU,1998-03-01,85.72
DEU,1998-04-01,86.04
DEU,1998-05-01,87.48
DEU,1998-06-01,87.76
DEU,1998-07-01,87.7
DEU,1998-08-01,88.54
DEU,1998-09-01,90.89
DEU,1998-10-01,91.91
DEU,1998-11-01,90.63
DEU,1998-12-01,91.23
DEU,1999-01-01,91.09
DEU,1999-02-01,90.32
DEU,1999-03-01,89.61
DEU,1999-04-01,88.9
DEU,1999-05-01,88.58
DEU,1999-06-01,87.61
DEU,1999-07-01,87.58
DEU,1999-08-01,88.39
DEU,1999-09-01,87.86
DEU,1999-10-01,88.55
DEU,1999-11-01,87.25
DEU,1999-12-01,86.21
DEU,2000-01-01,86.3
DEU,2000-02-01,85.5
DEU,2000-03-01,84.67
DEU,2000-04-01,83.98
DEU,2000-05-01,83.0
DEU,2000-06-01,84.77
DEU,2000-07-01,84.44
DEU,2000-08-01,83.01
DEU,2000-09-01,82.02
DEU,2000-10-01,81.52
DEU,2000-11-01,81.86
DEU,2000-12-01,83.63
DEU,2001-01-01,85.64
DEU,2001-02-01,85.15
DEU,2001-03-01,85.29
DEU,2001-04-01,85.02
DEU,2001-05-01,84.03
DEU,2001-06-01,83.25
DEU,2001-07-01,83.91
DEU,2001-08-01,85.54
DEU,2001-09-01,86.06
DEU,2001-10-01,86.08
DEU,2001-11-01,85.19
DEU,2001-12-01,85.47
DEU,2002-01-01,85.32
DEU,2002-02-01,84.91
DEU,2002-03-01,85.0
DEU,2002-04-01,85.24
DEU,2002-05-01,86.44
DEU,2002-06-01,88.0
DEU,2002-07-01,89.21
DEU,2002-08-01,88.93
DEU,2002-09-01,89.12
DEU,2002-10-01,89.43
DEU,2002-11-01,89.99
DEU,2002-12-01,90.44
DEU,2003-01-01,91.92
DEU,2003-02-01,92.71
DEU,2003-03-01,93.06
DEU,2003-04-01,93.11
DEU,2003-05-01,95.24
DEU,2003-06-01,95.48
DEU,2003-07-01,94.65
DEU,2003-08-01,93.98
DEU,2003-09-01,93.95
DEU,2003-10-01,95.07
DEU,2003-11-01,95.14
DEU,2003-12-01,96.9
DEU,2004-01-01,97.61
DEU,2004-02-01,97.62
DEU,2004-03-01,96.43
DEU,2004-04-01,95.41
DEU,2004-05-01,96.17
DEU,2004-06-01,96.16
DEU,2004-07-01,96.37
DEU,2004-08-01,96.26
DEU,2004-09-01,96.4
DEU,2004-10-01,97.04
DEU,2004-11-01,97.85
DEU,2004-12-01,98.61
DEU,2005-01-01,97.69
DEU,2005-02-01,97.23
DEU,2005-03-01,97.74
DEU,2005-04-01,97.24
DEU,2005-05-01,96.55
DEU,2005-06-01,94.91
DEU,2005-07-01,95.01
DEU,2005-08-01,95.43
DEU,2005-09-01,95.18
DEU,2005-10-01,94.87
DEU,2005-11-01,94.35
DEU,2005-12-01,94.39
DEU,2006-01-01,94.73
DEU,2006-02-01,94.22
DEU,2006-03-01,94.68
DEU,2006-04-01,95.37
DEU,2006-05-01,96.32
DEU,2006-06-01,96.6
DEU,2006-07-01,96.75
DEU,2006-08-01,96.78
DEU,2006-09-01,96.7
DEU,2006-10-01,96.34
DEU,2006-11-01,96.76
DEU,2006-12-01,97.4
DEU,2007-01-01,97.0
DEU,2007-02-01,97.24
DEU,2007-03-01,97.64
DEU,2007-04-01,98.15
DEU,2007-05-01,98.06
DEU,2007-06-01,97.85
DEU,2007-07-01,98.27
DEU,2007-08-01,98.13
DEU,2007-09-01,98.68
DEU,2007-10-01,99.15
DEU,2007-11-01,100.07
DEU,2007-12-01,100.0
DEU,2008-01-01,100.28
DEU,2008-02-01,100.14
DEU,2008-03-01,101.77
DEU,2008-04-01,102.49
DEU,2008-05-01,102.08
DEU,2008-06-01,102.07
DEU,2008-07-01,102.29
DEU,2008-08-01,100.59
DEU,2008-09-01,99.96
DEU,2008-10-01,98.37
DEU,2008-11-01,97.68
DEU,2008-12-01,100.53
DEU,2009-01-01,100.29
DEU,2009-02-01,99.75
DEU,2009-03-01,101.42
DEU,2009-04-01,100.68
DEU,2009-05-01,100.99
DEU,2009-06-01,101.62
DEU,2009-07-01,101.52
DEU,2009-08-01,101.56
DEU,2009-09-01,102.23
DEU,2009-10-01,102.7
DEU,2009-11-01,102.68
DEU,2009-12-01,101.99
DEU,2010-01-01,100.71
DEU,2010-02-01,99.18
DEU,2010-03-01,98.61
DEU,2010-04-01,97.78
DEU,2010-05-01,95.77
DEU,2010-06-01,94.6
DEU,2010-07-01,95.75
DEU,2010-08-01,95.44
DEU,2010-09-01,95.8
DEU,2010-10-01,97.86
DEU,2010-11-01,97.13
DEU,2010-12-01,95.84
DEU,2011-01-01,95.97
DEU,2011-02-01,96.59
DEU,2011-03-01,97.54
DEU,2011-04-01,98.56
DEU,2011-05-01,98.05
DEU,2011-06-01,98.03
DEU,2011-07-01,97.49
DEU,2011-08-01,97.65
DEU,2011-09-01,97.12
DEU,2011-10-01,97.41
DEU,2011-11-01,97.07
DEU,2011-12-01,96.12
DEU,2012-01-01,94.93
DEU,2012-02-01,95.3
DEU,2012-03-01,95.52
DEU,2012-04-01,95.39
DEU,2012-05-01,94.53
DEU,2012-06-01,94.08
DEU,2012-07-01,92.94
DEU,2012-08-01,92.96
DEU,2012-09-01,94.25
DEU,2012-10-01,94.68
DEU,2012-11-01,94.42
DEU,2012-12-01,95.67
DEU,2013-01-01,96.39
DEU,2013-02-01,97.13
DEU,2013-03-01,96.24
DEU,2013-04-01,96.45
DEU,2013-05-01,96.63
DEU,2013-06-01,97.54
DEU,2013-07-01,97.61
DEU,2013-08-01,98.29
DEU,2013-09-01,98.28
DEU,2013-10-01,98.79
DEU,2013-11-01,98.76
DEU,2013-12-01,99.69
DEU,2014-01-01,99.67
DEU,2014-02-01,99.93
DEU,2014-03-01,100.28
DEU,2014-04-01,100.01
DEU,2014-05-01,99.52
DEU,2014-06-01,99.07
DEU,2014-07-01,99.02
DEU,2014-08-01,98.54
DEU,2014-09-01,97.73
DEU,2014-10-01,97.41
DEU,2014-11-01,97.43
DEU,2014-12-01,97.8
DEU,2015-01-01,95.4
DEU,2015-02-01,94.38
DEU,2015-03-01,92.83
DEU,2015-04-01,92.21
DEU,2015-05-01,93.38
DEU,2015-06-01,94.09
DEU,2015-07-01,93.55
DEU,2015-08-01,94.94
DEU,2015-09-01,95.72
DEU,2015-10-01,95.61
DEU,2015-11-01,93.81
DEU,2015-12-01,94.81
DEU,2016-01-01,95.53
DEU,2016-02-01,96.28
DEU,2016-03-01,95.68
DEU,2016-04-01,96.04
